input,output,text
51 64,115,"Input: 51 64 Answer: 115
"
51 65,116,"Input: 51 65 Answer: 116
"
51 66,117,"Input: 51 66 Answer: 117
"
51 67,118,"Input: 51 67 Answer: 118
"
51 68,119,"Input: 51 68 Answer: 119
"
51 69,120,"Input: 51 69 Answer: 120
"
51 70,121,"Input: 51 70 Answer: 121
"
51 71,122,"Input: 51 71 Answer: 122
"
51 72,123,"Input: 51 72 Answer: 123
"
51 73,124,"Input: 51 73 Answer: 124
"
51 74,125,"Input: 51 74 Answer: 125
"
51 75,126,"Input: 51 75 Answer: 126
"
51 76,127,"Input: 51 76 Answer: 127
"
51 77,128,"Input: 51 77 Answer: 128
"
51 78,129,"Input: 51 78 Answer: 129
"
51 79,130,"Input: 51 79 Answer: 130
"
51 80,131,"Input: 51 80 Answer: 131
"
51 81,132,"Input: 51 81 Answer: 132
"
51 82,133,"Input: 51 82 Answer: 133
"
51 84,135,"Input: 51 84 Answer: 135
"
51 85,136,"Input: 51 85 Answer: 136
"
51 86,137,"Input: 51 86 Answer: 137
"
51 87,138,"Input: 51 87 Answer: 138
"
51 88,139,"Input: 51 88 Answer: 139
"
51 89,140,"Input: 51 89 Answer: 140
"
51 90,141,"Input: 51 90 Answer: 141
"
51 91,142,"Input: 51 91 Answer: 142
"
51 92,143,"Input: 51 92 Answer: 143
"
51 93,144,"Input: 51 93 Answer: 144
"
51 94,145,"Input: 51 94 Answer: 145
"
51 95,146,"Input: 51 95 Answer: 146
"
51 96,147,"Input: 51 96 Answer: 147
"
51 97,148,"Input: 51 97 Answer: 148
"
51 98,149,"Input: 51 98 Answer: 149
"
52 52,104,"Input: 52 52 Answer: 104
"
52 53,105,"Input: 52 53 Answer: 105
"
52 54,106,"Input: 52 54 Answer: 106
"
52 55,107,"Input: 52 55 Answer: 107
"
52 56,108,"Input: 52 56 Answer: 108
"
52 57,109,"Input: 52 57 Answer: 109
"
52 58,110,"Input: 52 58 Answer: 110
"
52 59,111,"Input: 52 59 Answer: 111
"
52 60,112,"Input: 52 60 Answer: 112
"
52 61,113,"Input: 52 61 Answer: 113
"
52 62,114,"Input: 52 62 Answer: 114
"
52 63,115,"Input: 52 63 Answer: 115
"
52 64,116,"Input: 52 64 Answer: 116
"
52 65,117,"Input: 52 65 Answer: 117
"
52 66,118,"Input: 52 66 Answer: 118
"
52 67,119,"Input: 52 67 Answer: 119
"
52 68,120,"Input: 52 68 Answer: 120
"
52 69,121,"Input: 52 69 Answer: 121
"
52 70,122,"Input: 52 70 Answer: 122
"
52 71,123,"Input: 52 71 Answer: 123
"
52 72,124,"Input: 52 72 Answer: 124
"
52 73,125,"Input: 52 73 Answer: 125
"
52 74,126,"Input: 52 74 Answer: 126
"
52 75,127,"Input: 52 75 Answer: 127
"
52 77,129,"Input: 52 77 Answer: 129
"
52 78,130,"Input: 52 78 Answer: 130
"
52 79,131,"Input: 52 79 Answer: 131
"
52 80,132,"Input: 52 80 Answer: 132
"
52 81,133,"Input: 52 81 Answer: 133
"
52 82,134,"Input: 52 82 Answer: 134
"
52 83,135,"Input: 52 83 Answer: 135
"
52 84,136,"Input: 52 84 Answer: 136
"
52 85,137,"Input: 52 85 Answer: 137
"
52 86,138,"Input: 52 86 Answer: 138
"
52 87,139,"Input: 52 87 Answer: 139
"
52 88,140,"Input: 52 88 Answer: 140
"
52 89,141,"Input: 52 89 Answer: 141
"
52 90,142,"Input: 52 90 Answer: 142
"
52 91,143,"Input: 52 91 Answer: 143
"
52 92,144,"Input: 52 92 Answer: 144
"
52 93,145,"Input: 52 93 Answer: 145
"
52 94,146,"Input: 52 94 Answer: 146
"
52 95,147,"Input: 52 95 Answer: 147
"
52 96,148,"Input: 52 96 Answer: 148
"
52 97,149,"Input: 52 97 Answer: 149
"
52 98,150,"Input: 52 98 Answer: 150
"
52 99,151,"Input: 52 99 Answer: 151
"
53 53,106,"Input: 53 53 Answer: 106
"
53 54,107,"Input: 53 54 Answer: 107
"
53 55,108,"Input: 53 55 Answer: 108
"
53 56,109,"Input: 53 56 Answer: 109
"
53 57,110,"Input: 53 57 Answer: 110
"
53 58,111,"Input: 53 58 Answer: 111
"
53 59,112,"Input: 53 59 Answer: 112
"
53 60,113,"Input: 53 60 Answer: 113
"
53 61,114,"Input: 53 61 Answer: 114
"
53 62,115,"Input: 53 62 Answer: 115
"
53 63,116,"Input: 53 63 Answer: 116
"
53 64,117,"Input: 53 64 Answer: 117
"
53 65,118,"Input: 53 65 Answer: 118
"
53 66,119,"Input: 53 66 Answer: 119
"
53 67,120,"Input: 53 67 Answer: 120
"
53 68,121,"Input: 53 68 Answer: 121
"
53 69,122,"Input: 53 69 Answer: 122
"
53 70,123,"Input: 53 70 Answer: 123
"
53 72,125,"Input: 53 72 Answer: 125
"
53 73,126,"Input: 53 73 Answer: 126
"
53 74,127,"Input: 53 74 Answer: 127
"
53 75,128,"Input: 53 75 Answer: 128
"
53 76,129,"Input: 53 76 Answer: 129
"
53 77,130,"Input: 53 77 Answer: 130
"
53 78,131,"Input: 53 78 Answer: 131
"
53 79,132,"Input: 53 79 Answer: 132
"
53 80,133,"Input: 53 80 Answer: 133
"
53 81,134,"Input: 53 81 Answer: 134
"
53 82,135,"Input: 53 82 Answer: 135
"
53 83,136,"Input: 53 83 Answer: 136
"
53 84,137,"Input: 53 84 Answer: 137
"
53 85,138,"Input: 53 85 Answer: 138
"
53 86,139,"Input: 53 86 Answer: 139
"
53 87,140,"Input: 53 87 Answer: 140
"
53 88,141,"Input: 53 88 Answer: 141
"
53 89,142,"Input: 53 89 Answer: 142
"
53 90,143,"Input: 53 90 Answer: 143
"
53 91,144,"Input: 53 91 Answer: 144
"
53 92,145,"Input: 53 92 Answer: 145
"
53 93,146,"Input: 53 93 Answer: 146
"
53 94,147,"Input: 53 94 Answer: 147
"
53 95,148,"Input: 53 95 Answer: 148
"
53 96,149,"Input: 53 96 Answer: 149
"
53 98,151,"Input: 53 98 Answer: 151
"
53 99,152,"Input: 53 99 Answer: 152
"
54 54,108,"Input: 54 54 Answer: 108
"
54 55,109,"Input: 54 55 Answer: 109
"
54 56,110,"Input: 54 56 Answer: 110
"
54 57,111,"Input: 54 57 Answer: 111
"
54 58,112,"Input: 54 58 Answer: 112
"
54 59,113,"Input: 54 59 Answer: 113
"
54 60,114,"Input: 54 60 Answer: 114
"
54 61,115,"Input: 54 61 Answer: 115
"
54 62,116,"Input: 54 62 Answer: 116
"
54 63,117,"Input: 54 63 Answer: 117
"
54 64,118,"Input: 54 64 Answer: 118
"
54 65,119,"Input: 54 65 Answer: 119
"
54 66,120,"Input: 54 66 Answer: 120
"
54 67,121,"Input: 54 67 Answer: 121
"
54 68,122,"Input: 54 68 Answer: 122
"
54 69,123,"Input: 54 69 Answer: 123
"
54 70,124,"Input: 54 70 Answer: 124
"
54 71,125,"Input: 54 71 Answer: 125
"
54 73,127,"Input: 54 73 Answer: 127
"
54 74,128,"Input: 54 74 Answer: 128
"
54 75,129,"Input: 54 75 Answer: 129
"
54 76,130,"Input: 54 76 Answer: 130
"
54 77,131,"Input: 54 77 Answer: 131
"
54 78,132,"Input: 54 78 Answer: 132
"
54 79,133,"Input: 54 79 Answer: 133
"
54 80,134,"Input: 54 80 Answer: 134
"
54 81,135,"Input: 54 81 Answer: 135
"
54 82,136,"Input: 54 82 Answer: 136
"
54 83,137,"Input: 54 83 Answer: 137
"
54 84,138,"Input: 54 84 Answer: 138
"
54 85,139,"Input: 54 85 Answer: 139
"
54 86,140,"Input: 54 86 Answer: 140
"
54 87,141,"Input: 54 87 Answer: 141
"
54 88,142,"Input: 54 88 Answer: 142
"
54 89,143,"Input: 54 89 Answer: 143
"
54 90,144,"Input: 54 90 Answer: 144
"
54 91,145,"Input: 54 91 Answer: 145
"
54 92,146,"Input: 54 92 Answer: 146
"
54 93,147,"Input: 54 93 Answer: 147
"
54 94,148,"Input: 54 94 Answer: 148
"
54 95,149,"Input: 54 95 Answer: 149
"
54 96,150,"Input: 54 96 Answer: 150
"
54 97,151,"Input: 54 97 Answer: 151
"
54 98,152,"Input: 54 98 Answer: 152
"
54 99,153,"Input: 54 99 Answer: 153
"
55 55,110,"Input: 55 55 Answer: 110
"
55 56,111,"Input: 55 56 Answer: 111
"
55 57,112,"Input: 55 57 Answer: 112
"
55 58,113,"Input: 55 58 Answer: 113
"
55 59,114,"Input: 55 59 Answer: 114
"
55 60,115,"Input: 55 60 Answer: 115
"
55 61,116,"Input: 55 61 Answer: 116
"
55 62,117,"Input: 55 62 Answer: 117
"
55 63,118,"Input: 55 63 Answer: 118
"
55 64,119,"Input: 55 64 Answer: 119
"
55 65,120,"Input: 55 65 Answer: 120
"
55 66,121,"Input: 55 66 Answer: 121
"
55 67,122,"Input: 55 67 Answer: 122
"
55 68,123,"Input: 55 68 Answer: 123
"
55 69,124,"Input: 55 69 Answer: 124
"
55 70,125,"Input: 55 70 Answer: 125
"
55 71,126,"Input: 55 71 Answer: 126
"
55 72,127,"Input: 55 72 Answer: 127
"
55 73,128,"Input: 55 73 Answer: 128
"
55 74,129,"Input: 55 74 Answer: 129
"
55 75,130,"Input: 55 75 Answer: 130
"
55 76,131,"Input: 55 76 Answer: 131
"
55 77,132,"Input: 55 77 Answer: 132
"
55 78,133,"Input: 55 78 Answer: 133
"
55 79,134,"Input: 55 79 Answer: 134
"
55 80,135,"Input: 55 80 Answer: 135
"
55 81,136,"Input: 55 81 Answer: 136
"
55 82,137,"Input: 55 82 Answer: 137
"
55 83,138,"Input: 55 83 Answer: 138
"
55 84,139,"Input: 55 84 Answer: 139
"
55 85,140,"Input: 55 85 Answer: 140
"
55 86,141,"Input: 55 86 Answer: 141
"
55 87,142,"Input: 55 87 Answer: 142
"
55 88,143,"Input: 55 88 Answer: 143
"
55 89,144,"Input: 55 89 Answer: 144
"
55 90,145,"Input: 55 90 Answer: 145
"
55 91,146,"Input: 55 91 Answer: 146
"
55 92,147,"Input: 55 92 Answer: 147
"
55 93,148,"Input: 55 93 Answer: 148
"
55 94,149,"Input: 55 94 Answer: 149
"
55 95,150,"Input: 55 95 Answer: 150
"
55 96,151,"Input: 55 96 Answer: 151
"
55 97,152,"Input: 55 97 Answer: 152
"
55 98,153,"Input: 55 98 Answer: 153
"
55 99,154,"Input: 55 99 Answer: 154
"
56 56,112,"Input: 56 56 Answer: 112
"
56 57,113,"Input: 56 57 Answer: 113
"
56 59,115,"Input: 56 59 Answer: 115
"
56 60,116,"Input: 56 60 Answer: 116
"
56 61,117,"Input: 56 61 Answer: 117
"
56 62,118,"Input: 56 62 Answer: 118
"
56 64,120,"Input: 56 64 Answer: 120
"
56 65,121,"Input: 56 65 Answer: 121
"
56 66,122,"Input: 56 66 Answer: 122
"
56 67,123,"Input: 56 67 Answer: 123
"
56 68,124,"Input: 56 68 Answer: 124
"
56 69,125,"Input: 56 69 Answer: 125
"
56 70,126,"Input: 56 70 Answer: 126
"
56 71,127,"Input: 56 71 Answer: 127
"
56 72,128,"Input: 56 72 Answer: 128
"
56 73,129,"Input: 56 73 Answer: 129
"
56 74,130,"Input: 56 74 Answer: 130
"
56 75,131,"Input: 56 75 Answer: 131
"
56 76,132,"Input: 56 76 Answer: 132
"
56 77,133,"Input: 56 77 Answer: 133
"
56 78,134,"Input: 56 78 Answer: 134
"
56 79,135,"Input: 56 79 Answer: 135
"
56 80,136,"Input: 56 80 Answer: 136
"
56 81,137,"Input: 56 81 Answer: 137
"
56 82,138,"Input: 56 82 Answer: 138
"
56 83,139,"Input: 56 83 Answer: 139
"
56 84,140,"Input: 56 84 Answer: 140
"
56 85,141,"Input: 56 85 Answer: 141
"
56 86,142,"Input: 56 86 Answer: 142
"
56 87,143,"Input: 56 87 Answer: 143
"
56 88,144,"Input: 56 88 Answer: 144
"
56 89,145,"Input: 56 89 Answer: 145
"
56 90,146,"Input: 56 90 Answer: 146
"
56 91,147,"Input: 56 91 Answer: 147
"
56 92,148,"Input: 56 92 Answer: 148
"
56 93,149,"Input: 56 93 Answer: 149
"
56 94,150,"Input: 56 94 Answer: 150
"
56 95,151,"Input: 56 95 Answer: 151
"
56 96,152,"Input: 56 96 Answer: 152
"
56 97,153,"Input: 56 97 Answer: 153
"
56 98,154,"Input: 56 98 Answer: 154
"
56 99,155,"Input: 56 99 Answer: 155
"
57 57,114,"Input: 57 57 Answer: 114
"
57 58,115,"Input: 57 58 Answer: 115
"
57 59,116,"Input: 57 59 Answer: 116
"
57 60,117,"Input: 57 60 Answer: 117
"
57 61,118,"Input: 57 61 Answer: 118
"
57 62,119,"Input: 57 62 Answer: 119
"
57 63,120,"Input: 57 63 Answer: 120
"
57 64,121,"Input: 57 64 Answer: 121
"
57 65,122,"Input: 57 65 Answer: 122
"
57 66,123,"Input: 57 66 Answer: 123
"
57 67,124,"Input: 57 67 Answer: 124
"
57 68,125,"Input: 57 68 Answer: 125
"
57 69,126,"Input: 57 69 Answer: 126
"
57 70,127,"Input: 57 70 Answer: 127
"
57 71,128,"Input: 57 71 Answer: 128
"
57 72,129,"Input: 57 72 Answer: 129
"
57 73,130,"Input: 57 73 Answer: 130
"
57 75,132,"Input: 57 75 Answer: 132
"
57 76,133,"Input: 57 76 Answer: 133
"
57 77,134,"Input: 57 77 Answer: 134
"
57 78,135,"Input: 57 78 Answer: 135
"
57 79,136,"Input: 57 79 Answer: 136
"
57 80,137,"Input: 57 80 Answer: 137
"
57 81,138,"Input: 57 81 Answer: 138
"
57 82,139,"Input: 57 82 Answer: 139
"
57 83,140,"Input: 57 83 Answer: 140
"
57 84,141,"Input: 57 84 Answer: 141
"
57 85,142,"Input: 57 85 Answer: 142
"
57 86,143,"Input: 57 86 Answer: 143
"
57 87,144,"Input: 57 87 Answer: 144
"
57 88,145,"Input: 57 88 Answer: 145
"
57 89,146,"Input: 57 89 Answer: 146
"
57 90,147,"Input: 57 90 Answer: 147
"
57 91,148,"Input: 57 91 Answer: 148
"
57 92,149,"Input: 57 92 Answer: 149
"
57 93,150,"Input: 57 93 Answer: 150
"
57 94,151,"Input: 57 94 Answer: 151
"
57 95,152,"Input: 57 95 Answer: 152
"
57 96,153,"Input: 57 96 Answer: 153
"
57 97,154,"Input: 57 97 Answer: 154
"
57 98,155,"Input: 57 98 Answer: 155
"
57 99,156,"Input: 57 99 Answer: 156
"
58 58,116,"Input: 58 58 Answer: 116
"
58 59,117,"Input: 58 59 Answer: 117
"
58 60,118,"Input: 58 60 Answer: 118
"
58 61,119,"Input: 58 61 Answer: 119
"
58 62,120,"Input: 58 62 Answer: 120
"
58 63,121,"Input: 58 63 Answer: 121
"
58 64,122,"Input: 58 64 Answer: 122
"
58 65,123,"Input: 58 65 Answer: 123
"
58 66,124,"Input: 58 66 Answer: 124
"
58 67,125,"Input: 58 67 Answer: 125
"
58 68,126,"Input: 58 68 Answer: 126
"
58 69,127,"Input: 58 69 Answer: 127
"
58 70,128,"Input: 58 70 Answer: 128
"
58 71,129,"Input: 58 71 Answer: 129
"
58 72,130,"Input: 58 72 Answer: 130
"
58 74,132,"Input: 58 74 Answer: 132
"
58 75,133,"Input: 58 75 Answer: 133
"
58 76,134,"Input: 58 76 Answer: 134
"
58 77,135,"Input: 58 77 Answer: 135
"
58 78,136,"Input: 58 78 Answer: 136
"
58 79,137,"Input: 58 79 Answer: 137
"
58 80,138,"Input: 58 80 Answer: 138
"
58 81,139,"Input: 58 81 Answer: 139
"
58 82,140,"Input: 58 82 Answer: 140
"
58 83,141,"Input: 58 83 Answer: 141
"
58 84,142,"Input: 58 84 Answer: 142
"
58 85,143,"Input: 58 85 Answer: 143
"
58 86,144,"Input: 58 86 Answer: 144
"
58 87,145,"Input: 58 87 Answer: 145
"
58 88,146,"Input: 58 88 Answer: 146
"
58 89,147,"Input: 58 89 Answer: 147
"
58 90,148,"Input: 58 90 Answer: 148
"
58 91,149,"Input: 58 91 Answer: 149
"
58 92,150,"Input: 58 92 Answer: 150
"
58 93,151,"Input: 58 93 Answer: 151
"
58 94,152,"Input: 58 94 Answer: 152
"
58 95,153,"Input: 58 95 Answer: 153
"
58 96,154,"Input: 58 96 Answer: 154
"
58 97,155,"Input: 58 97 Answer: 155
"
58 98,156,"Input: 58 98 Answer: 156
"
58 99,157,"Input: 58 99 Answer: 157
"
59 59,118,"Input: 59 59 Answer: 118
"
59 60,119,"Input: 59 60 Answer: 119
"
59 61,120,"Input: 59 61 Answer: 120
"
59 62,121,"Input: 59 62 Answer: 121
"
59 63,122,"Input: 59 63 Answer: 122
"
59 64,123,"Input: 59 64 Answer: 123
"
59 65,124,"Input: 59 65 Answer: 124
"
59 66,125,"Input: 59 66 Answer: 125
"
59 67,126,"Input: 59 67 Answer: 126
"
59 68,127,"Input: 59 68 Answer: 127
"
59 69,128,"Input: 59 69 Answer: 128
"
59 70,129,"Input: 59 70 Answer: 129
"
59 71,130,"Input: 59 71 Answer: 130
"
59 72,131,"Input: 59 72 Answer: 131
"
59 73,132,"Input: 59 73 Answer: 132
"
59 74,133,"Input: 59 74 Answer: 133
"
59 75,134,"Input: 59 75 Answer: 134
"
59 76,135,"Input: 59 76 Answer: 135
"
59 77,136,"Input: 59 77 Answer: 136
"
59 78,137,"Input: 59 78 Answer: 137
"
59 79,138,"Input: 59 79 Answer: 138
"
59 80,139,"Input: 59 80 Answer: 139
"
59 81,140,"Input: 59 81 Answer: 140
"
59 82,141,"Input: 59 82 Answer: 141
"
59 83,142,"Input: 59 83 Answer: 142
"
59 84,143,"Input: 59 84 Answer: 143
"
59 85,144,"Input: 59 85 Answer: 144
"
59 86,145,"Input: 59 86 Answer: 145
"
59 87,146,"Input: 59 87 Answer: 146
"
59 88,147,"Input: 59 88 Answer: 147
"
59 90,149,"Input: 59 90 Answer: 149
"
59 91,150,"Input: 59 91 Answer: 150
"
59 92,151,"Input: 59 92 Answer: 151
"
59 93,152,"Input: 59 93 Answer: 152
"
59 94,153,"Input: 59 94 Answer: 153
"
59 95,154,"Input: 59 95 Answer: 154
"
59 96,155,"Input: 59 96 Answer: 155
"
59 97,156,"Input: 59 97 Answer: 156
"
59 98,157,"Input: 59 98 Answer: 157
"
59 99,158,"Input: 59 99 Answer: 158
"
60 60,120,"Input: 60 60 Answer: 120
"
60 61,121,"Input: 60 61 Answer: 121
"
60 62,122,"Input: 60 62 Answer: 122
"
60 63,123,"Input: 60 63 Answer: 123
"
60 64,124,"Input: 60 64 Answer: 124
"
60 65,125,"Input: 60 65 Answer: 125
"
60 66,126,"Input: 60 66 Answer: 126
"
60 67,127,"Input: 60 67 Answer: 127
"
60 68,128,"Input: 60 68 Answer: 128
"
60 69,129,"Input: 60 69 Answer: 129
"
60 70,130,"Input: 60 70 Answer: 130
"
60 71,131,"Input: 60 71 Answer: 131
"
60 72,132,"Input: 60 72 Answer: 132
"
60 73,133,"Input: 60 73 Answer: 133
"
60 74,134,"Input: 60 74 Answer: 134
"
60 75,135,"Input: 60 75 Answer: 135
"
60 76,136,"Input: 60 76 Answer: 136
"
60 77,137,"Input: 60 77 Answer: 137
"
60 78,138,"Input: 60 78 Answer: 138
"
60 79,139,"Input: 60 79 Answer: 139
"
60 80,140,"Input: 60 80 Answer: 140
"
60 81,141,"Input: 60 81 Answer: 141
"
60 82,142,"Input: 60 82 Answer: 142
"
60 84,144,"Input: 60 84 Answer: 144
"
60 85,145,"Input: 60 85 Answer: 145
"
60 86,146,"Input: 60 86 Answer: 146
"
60 87,147,"Input: 60 87 Answer: 147
"
60 88,148,"Input: 60 88 Answer: 148
"
60 89,149,"Input: 60 89 Answer: 149
"
60 90,150,"Input: 60 90 Answer: 150
"
60 91,151,"Input: 60 91 Answer: 151
"
60 92,152,"Input: 60 92 Answer: 152
"
60 93,153,"Input: 60 93 Answer: 153
"
60 94,154,"Input: 60 94 Answer: 154
"
60 95,155,"Input: 60 95 Answer: 155
"
60 96,156,"Input: 60 96 Answer: 156
"
60 97,157,"Input: 60 97 Answer: 157
"
60 98,158,"Input: 60 98 Answer: 158
"
60 99,159,"Input: 60 99 Answer: 159
"
61 61,122,"Input: 61 61 Answer: 122
"
61 62,123,"Input: 61 62 Answer: 123
"
61 63,124,"Input: 61 63 Answer: 124
"
61 64,125,"Input: 61 64 Answer: 125
"
61 65,126,"Input: 61 65 Answer: 126
"
61 66,127,"Input: 61 66 Answer: 127
"
61 67,128,"Input: 61 67 Answer: 128
"
61 68,129,"Input: 61 68 Answer: 129
"
61 69,130,"Input: 61 69 Answer: 130
"
61 70,131,"Input: 61 70 Answer: 131
"
61 71,132,"Input: 61 71 Answer: 132
"
61 72,133,"Input: 61 72 Answer: 133
"
61 73,134,"Input: 61 73 Answer: 134
"
61 74,135,"Input: 61 74 Answer: 135
"
61 75,136,"Input: 61 75 Answer: 136
"
61 76,137,"Input: 61 76 Answer: 137
"
61 77,138,"Input: 61 77 Answer: 138
"
61 78,139,"Input: 61 78 Answer: 139
"
61 79,140,"Input: 61 79 Answer: 140
"
61 80,141,"Input: 61 80 Answer: 141
"
61 81,142,"Input: 61 81 Answer: 142
"
61 82,143,"Input: 61 82 Answer: 143
"
61 83,144,"Input: 61 83 Answer: 144
"
61 84,145,"Input: 61 84 Answer: 145
"
61 85,146,"Input: 61 85 Answer: 146
"
61 86,147,"Input: 61 86 Answer: 147
"
61 87,148,"Input: 61 87 Answer: 148
"
61 88,149,"Input: 61 88 Answer: 149
"
61 89,150,"Input: 61 89 Answer: 150
"
61 90,151,"Input: 61 90 Answer: 151
"
61 91,152,"Input: 61 91 Answer: 152
"
61 92,153,"Input: 61 92 Answer: 153
"
61 93,154,"Input: 61 93 Answer: 154
"
61 94,155,"Input: 61 94 Answer: 155
"
61 95,156,"Input: 61 95 Answer: 156
"
61 96,157,"Input: 61 96 Answer: 157
"
61 97,158,"Input: 61 97 Answer: 158
"
61 98,159,"Input: 61 98 Answer: 159
"
61 99,160,"Input: 61 99 Answer: 160
"
62 62,124,"Input: 62 62 Answer: 124
"
62 63,125,"Input: 62 63 Answer: 125
"
62 64,126,"Input: 62 64 Answer: 126
"
62 65,127,"Input: 62 65 Answer: 127
"
62 66,128,"Input: 62 66 Answer: 128
"
62 67,129,"Input: 62 67 Answer: 129
"
62 68,130,"Input: 62 68 Answer: 130
"
62 69,131,"Input: 62 69 Answer: 131
"
62 70,132,"Input: 62 70 Answer: 132
"
62 71,133,"Input: 62 71 Answer: 133
"
62 72,134,"Input: 62 72 Answer: 134
"
62 73,135,"Input: 62 73 Answer: 135
"
62 74,136,"Input: 62 74 Answer: 136
"
62 75,137,"Input: 62 75 Answer: 137
"
62 76,138,"Input: 62 76 Answer: 138
"
62 77,139,"Input: 62 77 Answer: 139
"
62 78,140,"Input: 62 78 Answer: 140
"
62 79,141,"Input: 62 79 Answer: 141
"
62 80,142,"Input: 62 80 Answer: 142
"
62 81,143,"Input: 62 81 Answer: 143
"
62 82,144,"Input: 62 82 Answer: 144
"
62 83,145,"Input: 62 83 Answer: 145
"
62 84,146,"Input: 62 84 Answer: 146
"
62 85,147,"Input: 62 85 Answer: 147
"
62 86,148,"Input: 62 86 Answer: 148
"
62 87,149,"Input: 62 87 Answer: 149
"
62 88,150,"Input: 62 88 Answer: 150
"
62 89,151,"Input: 62 89 Answer: 151
"
62 90,152,"Input: 62 90 Answer: 152
"
62 91,153,"Input: 62 91 Answer: 153
"
62 93,155,"Input: 62 93 Answer: 155
"
62 94,156,"Input: 62 94 Answer: 156
"
62 95,157,"Input: 62 95 Answer: 157
"
62 97,159,"Input: 62 97 Answer: 159
"
62 98,160,"Input: 62 98 Answer: 160
"
62 99,161,"Input: 62 99 Answer: 161
"
63 63,126,"Input: 63 63 Answer: 126
"
63 64,127,"Input: 63 64 Answer: 127
"
63 65,128,"Input: 63 65 Answer: 128
"
63 66,129,"Input: 63 66 Answer: 129
"
63 67,130,"Input: 63 67 Answer: 130
"
63 68,131,"Input: 63 68 Answer: 131
"
63 69,132,"Input: 63 69 Answer: 132
"
63 70,133,"Input: 63 70 Answer: 133
"
63 71,134,"Input: 63 71 Answer: 134
"
63 72,135,"Input: 63 72 Answer: 135
"
63 73,136,"Input: 63 73 Answer: 136
"
63 74,137,"Input: 63 74 Answer: 137
"
63 75,138,"Input: 63 75 Answer: 138
"
63 76,139,"Input: 63 76 Answer: 139
"
63 77,140,"Input: 63 77 Answer: 140
"
63 78,141,"Input: 63 78 Answer: 141
"
63 79,142,"Input: 63 79 Answer: 142
"
63 80,143,"Input: 63 80 Answer: 143
"
63 81,144,"Input: 63 81 Answer: 144
"
63 82,145,"Input: 63 82 Answer: 145
"
63 83,146,"Input: 63 83 Answer: 146
"
63 84,147,"Input: 63 84 Answer: 147
"
63 85,148,"Input: 63 85 Answer: 148
"
63 86,149,"Input: 63 86 Answer: 149
"
63 87,150,"Input: 63 87 Answer: 150
"
63 88,151,"Input: 63 88 Answer: 151
"
63 89,152,"Input: 63 89 Answer: 152
"
63 90,153,"Input: 63 90 Answer: 153
"
63 91,154,"Input: 63 91 Answer: 154
"
63 92,155,"Input: 63 92 Answer: 155
"
63 93,156,"Input: 63 93 Answer: 156
"
63 94,157,"Input: 63 94 Answer: 157
"
63 95,158,"Input: 63 95 Answer: 158
"
63 96,159,"Input: 63 96 Answer: 159
"
63 97,160,"Input: 63 97 Answer: 160
"
63 98,161,"Input: 63 98 Answer: 161
"
63 99,162,"Input: 63 99 Answer: 162
"
64 64,128,"Input: 64 64 Answer: 128
"
64 65,129,"Input: 64 65 Answer: 129
"
64 66,130,"Input: 64 66 Answer: 130
"
64 67,131,"Input: 64 67 Answer: 131
"
64 68,132,"Input: 64 68 Answer: 132
"
64 69,133,"Input: 64 69 Answer: 133
"
64 70,134,"Input: 64 70 Answer: 134
"
64 71,135,"Input: 64 71 Answer: 135
"
64 72,136,"Input: 64 72 Answer: 136
"
64 73,137,"Input: 64 73 Answer: 137
"
64 74,138,"Input: 64 74 Answer: 138
"
64 75,139,"Input: 64 75 Answer: 139
"
64 76,140,"Input: 64 76 Answer: 140
"
64 77,141,"Input: 64 77 Answer: 141
"
64 78,142,"Input: 64 78 Answer: 142
"
64 79,143,"Input: 64 79 Answer: 143
"
64 80,144,"Input: 64 80 Answer: 144
"
64 81,145,"Input: 64 81 Answer: 145
"
64 82,146,"Input: 64 82 Answer: 146
"
64 83,147,"Input: 64 83 Answer: 147
"
64 84,148,"Input: 64 84 Answer: 148
"
64 85,149,"Input: 64 85 Answer: 149
"
64 86,150,"Input: 64 86 Answer: 150
"
64 87,151,"Input: 64 87 Answer: 151
"
64 88,152,"Input: 64 88 Answer: 152
"
64 89,153,"Input: 64 89 Answer: 153
"
64 90,154,"Input: 64 90 Answer: 154
"
64 91,155,"Input: 64 91 Answer: 155
"
64 92,156,"Input: 64 92 Answer: 156
"
64 93,157,"Input: 64 93 Answer: 157
"
64 94,158,"Input: 64 94 Answer: 158
"
64 95,159,"Input: 64 95 Answer: 159
"
64 96,160,"Input: 64 96 Answer: 160
"
64 97,161,"Input: 64 97 Answer: 161
"
64 98,162,"Input: 64 98 Answer: 162
"
64 99,163,"Input: 64 99 Answer: 163
"
65 65,130,"Input: 65 65 Answer: 130
"
65 66,131,"Input: 65 66 Answer: 131
"
65 67,132,"Input: 65 67 Answer: 132
"
65 68,133,"Input: 65 68 Answer: 133
"
65 69,134,"Input: 65 69 Answer: 134
"
65 70,135,"Input: 65 70 Answer: 135
"
65 71,136,"Input: 65 71 Answer: 136
"
65 72,137,"Input: 65 72 Answer: 137
"
65 73,138,"Input: 65 73 Answer: 138
"
65 74,139,"Input: 65 74 Answer: 139
"
65 75,140,"Input: 65 75 Answer: 140
"
65 76,141,"Input: 65 76 Answer: 141
"
65 78,143,"Input: 65 78 Answer: 143
"
65 79,144,"Input: 65 79 Answer: 144
"
65 80,145,"Input: 65 80 Answer: 145
"
