input,output,text
109 51,58,"Input: 109 51 Answer: 58
"
110 51,59,"Input: 110 51 Answer: 59
"
112 51,61,"Input: 112 51 Answer: 61
"
113 51,62,"Input: 113 51 Answer: 62
"
114 51,63,"Input: 114 51 Answer: 63
"
115 51,64,"Input: 115 51 Answer: 64
"
116 51,65,"Input: 116 51 Answer: 65
"
117 51,66,"Input: 117 51 Answer: 66
"
118 51,67,"Input: 118 51 Answer: 67
"
119 51,68,"Input: 119 51 Answer: 68
"
120 51,69,"Input: 120 51 Answer: 69
"
121 51,70,"Input: 121 51 Answer: 70
"
122 51,71,"Input: 122 51 Answer: 71
"
123 51,72,"Input: 123 51 Answer: 72
"
124 51,73,"Input: 124 51 Answer: 73
"
125 51,74,"Input: 125 51 Answer: 74
"
126 51,75,"Input: 126 51 Answer: 75
"
127 51,76,"Input: 127 51 Answer: 76
"
128 51,77,"Input: 128 51 Answer: 77
"
129 51,78,"Input: 129 51 Answer: 78
"
130 51,79,"Input: 130 51 Answer: 79
"
131 51,80,"Input: 131 51 Answer: 80
"
132 51,81,"Input: 132 51 Answer: 81
"
133 51,82,"Input: 133 51 Answer: 82
"
135 51,84,"Input: 135 51 Answer: 84
"
136 51,85,"Input: 136 51 Answer: 85
"
137 51,86,"Input: 137 51 Answer: 86
"
138 51,87,"Input: 138 51 Answer: 87
"
139 51,88,"Input: 139 51 Answer: 88
"
140 51,89,"Input: 140 51 Answer: 89
"
141 51,90,"Input: 141 51 Answer: 90
"
142 51,91,"Input: 142 51 Answer: 91
"
143 51,92,"Input: 143 51 Answer: 92
"
144 51,93,"Input: 144 51 Answer: 93
"
145 51,94,"Input: 145 51 Answer: 94
"
146 51,95,"Input: 146 51 Answer: 95
"
147 51,96,"Input: 147 51 Answer: 96
"
148 51,97,"Input: 148 51 Answer: 97
"
149 51,98,"Input: 149 51 Answer: 98
"
104 52,52,"Input: 104 52 Answer: 52
"
105 52,53,"Input: 105 52 Answer: 53
"
106 52,54,"Input: 106 52 Answer: 54
"
107 52,55,"Input: 107 52 Answer: 55
"
108 52,56,"Input: 108 52 Answer: 56
"
109 52,57,"Input: 109 52 Answer: 57
"
110 52,58,"Input: 110 52 Answer: 58
"
111 52,59,"Input: 111 52 Answer: 59
"
112 52,60,"Input: 112 52 Answer: 60
"
113 52,61,"Input: 113 52 Answer: 61
"
114 52,62,"Input: 114 52 Answer: 62
"
115 52,63,"Input: 115 52 Answer: 63
"
116 52,64,"Input: 116 52 Answer: 64
"
117 52,65,"Input: 117 52 Answer: 65
"
118 52,66,"Input: 118 52 Answer: 66
"
119 52,67,"Input: 119 52 Answer: 67
"
120 52,68,"Input: 120 52 Answer: 68
"
121 52,69,"Input: 121 52 Answer: 69
"
122 52,70,"Input: 122 52 Answer: 70
"
123 52,71,"Input: 123 52 Answer: 71
"
124 52,72,"Input: 124 52 Answer: 72
"
125 52,73,"Input: 125 52 Answer: 73
"
126 52,74,"Input: 126 52 Answer: 74
"
127 52,75,"Input: 127 52 Answer: 75
"
129 52,77,"Input: 129 52 Answer: 77
"
130 52,78,"Input: 130 52 Answer: 78
"
131 52,79,"Input: 131 52 Answer: 79
"
132 52,80,"Input: 132 52 Answer: 80
"
133 52,81,"Input: 133 52 Answer: 81
"
134 52,82,"Input: 134 52 Answer: 82
"
135 52,83,"Input: 135 52 Answer: 83
"
136 52,84,"Input: 136 52 Answer: 84
"
137 52,85,"Input: 137 52 Answer: 85
"
138 52,86,"Input: 138 52 Answer: 86
"
139 52,87,"Input: 139 52 Answer: 87
"
140 52,88,"Input: 140 52 Answer: 88
"
141 52,89,"Input: 141 52 Answer: 89
"
142 52,90,"Input: 142 52 Answer: 90
"
143 52,91,"Input: 143 52 Answer: 91
"
144 52,92,"Input: 144 52 Answer: 92
"
145 52,93,"Input: 145 52 Answer: 93
"
146 52,94,"Input: 146 52 Answer: 94
"
147 52,95,"Input: 147 52 Answer: 95
"
148 52,96,"Input: 148 52 Answer: 96
"
149 52,97,"Input: 149 52 Answer: 97
"
150 52,98,"Input: 150 52 Answer: 98
"
151 52,99,"Input: 151 52 Answer: 99
"
106 53,53,"Input: 106 53 Answer: 53
"
107 53,54,"Input: 107 53 Answer: 54
"
108 53,55,"Input: 108 53 Answer: 55
"
109 53,56,"Input: 109 53 Answer: 56
"
110 53,57,"Input: 110 53 Answer: 57
"
111 53,58,"Input: 111 53 Answer: 58
"
112 53,59,"Input: 112 53 Answer: 59
"
113 53,60,"Input: 113 53 Answer: 60
"
114 53,61,"Input: 114 53 Answer: 61
"
115 53,62,"Input: 115 53 Answer: 62
"
116 53,63,"Input: 116 53 Answer: 63
"
117 53,64,"Input: 117 53 Answer: 64
"
118 53,65,"Input: 118 53 Answer: 65
"
119 53,66,"Input: 119 53 Answer: 66
"
120 53,67,"Input: 120 53 Answer: 67
"
121 53,68,"Input: 121 53 Answer: 68
"
122 53,69,"Input: 122 53 Answer: 69
"
123 53,70,"Input: 123 53 Answer: 70
"
125 53,72,"Input: 125 53 Answer: 72
"
126 53,73,"Input: 126 53 Answer: 73
"
127 53,74,"Input: 127 53 Answer: 74
"
128 53,75,"Input: 128 53 Answer: 75
"
129 53,76,"Input: 129 53 Answer: 76
"
130 53,77,"Input: 130 53 Answer: 77
"
131 53,78,"Input: 131 53 Answer: 78
"
132 53,79,"Input: 132 53 Answer: 79
"
133 53,80,"Input: 133 53 Answer: 80
"
134 53,81,"Input: 134 53 Answer: 81
"
135 53,82,"Input: 135 53 Answer: 82
"
136 53,83,"Input: 136 53 Answer: 83
"
137 53,84,"Input: 137 53 Answer: 84
"
138 53,85,"Input: 138 53 Answer: 85
"
139 53,86,"Input: 139 53 Answer: 86
"
140 53,87,"Input: 140 53 Answer: 87
"
141 53,88,"Input: 141 53 Answer: 88
"
142 53,89,"Input: 142 53 Answer: 89
"
143 53,90,"Input: 143 53 Answer: 90
"
144 53,91,"Input: 144 53 Answer: 91
"
145 53,92,"Input: 145 53 Answer: 92
"
146 53,93,"Input: 146 53 Answer: 93
"
147 53,94,"Input: 147 53 Answer: 94
"
148 53,95,"Input: 148 53 Answer: 95
"
149 53,96,"Input: 149 53 Answer: 96
"
151 53,98,"Input: 151 53 Answer: 98
"
152 53,99,"Input: 152 53 Answer: 99
"
108 54,54,"Input: 108 54 Answer: 54
"
109 54,55,"Input: 109 54 Answer: 55
"
110 54,56,"Input: 110 54 Answer: 56
"
111 54,57,"Input: 111 54 Answer: 57
"
112 54,58,"Input: 112 54 Answer: 58
"
113 54,59,"Input: 113 54 Answer: 59
"
114 54,60,"Input: 114 54 Answer: 60
"
115 54,61,"Input: 115 54 Answer: 61
"
116 54,62,"Input: 116 54 Answer: 62
"
117 54,63,"Input: 117 54 Answer: 63
"
118 54,64,"Input: 118 54 Answer: 64
"
119 54,65,"Input: 119 54 Answer: 65
"
120 54,66,"Input: 120 54 Answer: 66
"
121 54,67,"Input: 121 54 Answer: 67
"
122 54,68,"Input: 122 54 Answer: 68
"
123 54,69,"Input: 123 54 Answer: 69
"
124 54,70,"Input: 124 54 Answer: 70
"
125 54,71,"Input: 125 54 Answer: 71
"
127 54,73,"Input: 127 54 Answer: 73
"
128 54,74,"Input: 128 54 Answer: 74
"
129 54,75,"Input: 129 54 Answer: 75
"
130 54,76,"Input: 130 54 Answer: 76
"
131 54,77,"Input: 131 54 Answer: 77
"
132 54,78,"Input: 132 54 Answer: 78
"
133 54,79,"Input: 133 54 Answer: 79
"
134 54,80,"Input: 134 54 Answer: 80
"
135 54,81,"Input: 135 54 Answer: 81
"
136 54,82,"Input: 136 54 Answer: 82
"
137 54,83,"Input: 137 54 Answer: 83
"
138 54,84,"Input: 138 54 Answer: 84
"
139 54,85,"Input: 139 54 Answer: 85
"
140 54,86,"Input: 140 54 Answer: 86
"
141 54,87,"Input: 141 54 Answer: 87
"
142 54,88,"Input: 142 54 Answer: 88
"
143 54,89,"Input: 143 54 Answer: 89
"
144 54,90,"Input: 144 54 Answer: 90
"
145 54,91,"Input: 145 54 Answer: 91
"
146 54,92,"Input: 146 54 Answer: 92
"
147 54,93,"Input: 147 54 Answer: 93
"
148 54,94,"Input: 148 54 Answer: 94
"
149 54,95,"Input: 149 54 Answer: 95
"
150 54,96,"Input: 150 54 Answer: 96
"
151 54,97,"Input: 151 54 Answer: 97
"
152 54,98,"Input: 152 54 Answer: 98
"
153 54,99,"Input: 153 54 Answer: 99
"
110 55,55,"Input: 110 55 Answer: 55
"
111 55,56,"Input: 111 55 Answer: 56
"
112 55,57,"Input: 112 55 Answer: 57
"
113 55,58,"Input: 113 55 Answer: 58
"
114 55,59,"Input: 114 55 Answer: 59
"
115 55,60,"Input: 115 55 Answer: 60
"
116 55,61,"Input: 116 55 Answer: 61
"
117 55,62,"Input: 117 55 Answer: 62
"
118 55,63,"Input: 118 55 Answer: 63
"
119 55,64,"Input: 119 55 Answer: 64
"
120 55,65,"Input: 120 55 Answer: 65
"
121 55,66,"Input: 121 55 Answer: 66
"
122 55,67,"Input: 122 55 Answer: 67
"
123 55,68,"Input: 123 55 Answer: 68
"
124 55,69,"Input: 124 55 Answer: 69
"
125 55,70,"Input: 125 55 Answer: 70
"
126 55,71,"Input: 126 55 Answer: 71
"
127 55,72,"Input: 127 55 Answer: 72
"
128 55,73,"Input: 128 55 Answer: 73
"
129 55,74,"Input: 129 55 Answer: 74
"
130 55,75,"Input: 130 55 Answer: 75
"
131 55,76,"Input: 131 55 Answer: 76
"
132 55,77,"Input: 132 55 Answer: 77
"
133 55,78,"Input: 133 55 Answer: 78
"
134 55,79,"Input: 134 55 Answer: 79
"
135 55,80,"Input: 135 55 Answer: 80
"
136 55,81,"Input: 136 55 Answer: 81
"
137 55,82,"Input: 137 55 Answer: 82
"
138 55,83,"Input: 138 55 Answer: 83
"
139 55,84,"Input: 139 55 Answer: 84
"
140 55,85,"Input: 140 55 Answer: 85
"
141 55,86,"Input: 141 55 Answer: 86
"
142 55,87,"Input: 142 55 Answer: 87
"
143 55,88,"Input: 143 55 Answer: 88
"
144 55,89,"Input: 144 55 Answer: 89
"
145 55,90,"Input: 145 55 Answer: 90
"
146 55,91,"Input: 146 55 Answer: 91
"
147 55,92,"Input: 147 55 Answer: 92
"
148 55,93,"Input: 148 55 Answer: 93
"
149 55,94,"Input: 149 55 Answer: 94
"
150 55,95,"Input: 150 55 Answer: 95
"
151 55,96,"Input: 151 55 Answer: 96
"
152 55,97,"Input: 152 55 Answer: 97
"
153 55,98,"Input: 153 55 Answer: 98
"
154 55,99,"Input: 154 55 Answer: 99
"
112 56,56,"Input: 112 56 Answer: 56
"
113 56,57,"Input: 113 56 Answer: 57
"
115 56,59,"Input: 115 56 Answer: 59
"
116 56,60,"Input: 116 56 Answer: 60
"
117 56,61,"Input: 117 56 Answer: 61
"
118 56,62,"Input: 118 56 Answer: 62
"
120 56,64,"Input: 120 56 Answer: 64
"
121 56,65,"Input: 121 56 Answer: 65
"
122 56,66,"Input: 122 56 Answer: 66
"
123 56,67,"Input: 123 56 Answer: 67
"
124 56,68,"Input: 124 56 Answer: 68
"
125 56,69,"Input: 125 56 Answer: 69
"
126 56,70,"Input: 126 56 Answer: 70
"
127 56,71,"Input: 127 56 Answer: 71
"
128 56,72,"Input: 128 56 Answer: 72
"
129 56,73,"Input: 129 56 Answer: 73
"
130 56,74,"Input: 130 56 Answer: 74
"
131 56,75,"Input: 131 56 Answer: 75
"
132 56,76,"Input: 132 56 Answer: 76
"
133 56,77,"Input: 133 56 Answer: 77
"
134 56,78,"Input: 134 56 Answer: 78
"
135 56,79,"Input: 135 56 Answer: 79
"
136 56,80,"Input: 136 56 Answer: 80
"
137 56,81,"Input: 137 56 Answer: 81
"
138 56,82,"Input: 138 56 Answer: 82
"
139 56,83,"Input: 139 56 Answer: 83
"
140 56,84,"Input: 140 56 Answer: 84
"
141 56,85,"Input: 141 56 Answer: 85
"
142 56,86,"Input: 142 56 Answer: 86
"
143 56,87,"Input: 143 56 Answer: 87
"
144 56,88,"Input: 144 56 Answer: 88
"
145 56,89,"Input: 145 56 Answer: 89
"
146 56,90,"Input: 146 56 Answer: 90
"
147 56,91,"Input: 147 56 Answer: 91
"
148 56,92,"Input: 148 56 Answer: 92
"
149 56,93,"Input: 149 56 Answer: 93
"
150 56,94,"Input: 150 56 Answer: 94
"
151 56,95,"Input: 151 56 Answer: 95
"
152 56,96,"Input: 152 56 Answer: 96
"
153 56,97,"Input: 153 56 Answer: 97
"
154 56,98,"Input: 154 56 Answer: 98
"
155 56,99,"Input: 155 56 Answer: 99
"
114 57,57,"Input: 114 57 Answer: 57
"
115 57,58,"Input: 115 57 Answer: 58
"
116 57,59,"Input: 116 57 Answer: 59
"
117 57,60,"Input: 117 57 Answer: 60
"
118 57,61,"Input: 118 57 Answer: 61
"
119 57,62,"Input: 119 57 Answer: 62
"
120 57,63,"Input: 120 57 Answer: 63
"
121 57,64,"Input: 121 57 Answer: 64
"
122 57,65,"Input: 122 57 Answer: 65
"
123 57,66,"Input: 123 57 Answer: 66
"
124 57,67,"Input: 124 57 Answer: 67
"
125 57,68,"Input: 125 57 Answer: 68
"
126 57,69,"Input: 126 57 Answer: 69
"
127 57,70,"Input: 127 57 Answer: 70
"
128 57,71,"Input: 128 57 Answer: 71
"
129 57,72,"Input: 129 57 Answer: 72
"
130 57,73,"Input: 130 57 Answer: 73
"
132 57,75,"Input: 132 57 Answer: 75
"
133 57,76,"Input: 133 57 Answer: 76
"
134 57,77,"Input: 134 57 Answer: 77
"
135 57,78,"Input: 135 57 Answer: 78
"
136 57,79,"Input: 136 57 Answer: 79
"
137 57,80,"Input: 137 57 Answer: 80
"
138 57,81,"Input: 138 57 Answer: 81
"
139 57,82,"Input: 139 57 Answer: 82
"
140 57,83,"Input: 140 57 Answer: 83
"
141 57,84,"Input: 141 57 Answer: 84
"
142 57,85,"Input: 142 57 Answer: 85
"
143 57,86,"Input: 143 57 Answer: 86
"
144 57,87,"Input: 144 57 Answer: 87
"
145 57,88,"Input: 145 57 Answer: 88
"
146 57,89,"Input: 146 57 Answer: 89
"
147 57,90,"Input: 147 57 Answer: 90
"
148 57,91,"Input: 148 57 Answer: 91
"
149 57,92,"Input: 149 57 Answer: 92
"
150 57,93,"Input: 150 57 Answer: 93
"
151 57,94,"Input: 151 57 Answer: 94
"
152 57,95,"Input: 152 57 Answer: 95
"
153 57,96,"Input: 153 57 Answer: 96
"
154 57,97,"Input: 154 57 Answer: 97
"
155 57,98,"Input: 155 57 Answer: 98
"
156 57,99,"Input: 156 57 Answer: 99
"
116 58,58,"Input: 116 58 Answer: 58
"
117 58,59,"Input: 117 58 Answer: 59
"
118 58,60,"Input: 118 58 Answer: 60
"
119 58,61,"Input: 119 58 Answer: 61
"
120 58,62,"Input: 120 58 Answer: 62
"
121 58,63,"Input: 121 58 Answer: 63
"
122 58,64,"Input: 122 58 Answer: 64
"
123 58,65,"Input: 123 58 Answer: 65
"
124 58,66,"Input: 124 58 Answer: 66
"
125 58,67,"Input: 125 58 Answer: 67
"
126 58,68,"Input: 126 58 Answer: 68
"
127 58,69,"Input: 127 58 Answer: 69
"
128 58,70,"Input: 128 58 Answer: 70
"
129 58,71,"Input: 129 58 Answer: 71
"
130 58,72,"Input: 130 58 Answer: 72
"
132 58,74,"Input: 132 58 Answer: 74
"
133 58,75,"Input: 133 58 Answer: 75
"
134 58,76,"Input: 134 58 Answer: 76
"
135 58,77,"Input: 135 58 Answer: 77
"
136 58,78,"Input: 136 58 Answer: 78
"
137 58,79,"Input: 137 58 Answer: 79
"
138 58,80,"Input: 138 58 Answer: 80
"
139 58,81,"Input: 139 58 Answer: 81
"
140 58,82,"Input: 140 58 Answer: 82
"
141 58,83,"Input: 141 58 Answer: 83
"
142 58,84,"Input: 142 58 Answer: 84
"
143 58,85,"Input: 143 58 Answer: 85
"
144 58,86,"Input: 144 58 Answer: 86
"
145 58,87,"Input: 145 58 Answer: 87
"
146 58,88,"Input: 146 58 Answer: 88
"
147 58,89,"Input: 147 58 Answer: 89
"
148 58,90,"Input: 148 58 Answer: 90
"
149 58,91,"Input: 149 58 Answer: 91
"
150 58,92,"Input: 150 58 Answer: 92
"
151 58,93,"Input: 151 58 Answer: 93
"
152 58,94,"Input: 152 58 Answer: 94
"
153 58,95,"Input: 153 58 Answer: 95
"
154 58,96,"Input: 154 58 Answer: 96
"
155 58,97,"Input: 155 58 Answer: 97
"
156 58,98,"Input: 156 58 Answer: 98
"
157 58,99,"Input: 157 58 Answer: 99
"
118 59,59,"Input: 118 59 Answer: 59
"
119 59,60,"Input: 119 59 Answer: 60
"
120 59,61,"Input: 120 59 Answer: 61
"
121 59,62,"Input: 121 59 Answer: 62
"
122 59,63,"Input: 122 59 Answer: 63
"
123 59,64,"Input: 123 59 Answer: 64
"
124 59,65,"Input: 124 59 Answer: 65
"
125 59,66,"Input: 125 59 Answer: 66
"
126 59,67,"Input: 126 59 Answer: 67
"
127 59,68,"Input: 127 59 Answer: 68
"
128 59,69,"Input: 128 59 Answer: 69
"
129 59,70,"Input: 129 59 Answer: 70
"
130 59,71,"Input: 130 59 Answer: 71
"
131 59,72,"Input: 131 59 Answer: 72
"
132 59,73,"Input: 132 59 Answer: 73
"
133 59,74,"Input: 133 59 Answer: 74
"
134 59,75,"Input: 134 59 Answer: 75
"
135 59,76,"Input: 135 59 Answer: 76
"
136 59,77,"Input: 136 59 Answer: 77
"
137 59,78,"Input: 137 59 Answer: 78
"
138 59,79,"Input: 138 59 Answer: 79
"
139 59,80,"Input: 139 59 Answer: 80
"
140 59,81,"Input: 140 59 Answer: 81
"
141 59,82,"Input: 141 59 Answer: 82
"
142 59,83,"Input: 142 59 Answer: 83
"
143 59,84,"Input: 143 59 Answer: 84
"
144 59,85,"Input: 144 59 Answer: 85
"
145 59,86,"Input: 145 59 Answer: 86
"
146 59,87,"Input: 146 59 Answer: 87
"
147 59,88,"Input: 147 59 Answer: 88
"
149 59,90,"Input: 149 59 Answer: 90
"
150 59,91,"Input: 150 59 Answer: 91
"
151 59,92,"Input: 151 59 Answer: 92
"
152 59,93,"Input: 152 59 Answer: 93
"
153 59,94,"Input: 153 59 Answer: 94
"
154 59,95,"Input: 154 59 Answer: 95
"
155 59,96,"Input: 155 59 Answer: 96
"
156 59,97,"Input: 156 59 Answer: 97
"
157 59,98,"Input: 157 59 Answer: 98
"
158 59,99,"Input: 158 59 Answer: 99
"
120 60,60,"Input: 120 60 Answer: 60
"
121 60,61,"Input: 121 60 Answer: 61
"
122 60,62,"Input: 122 60 Answer: 62
"
123 60,63,"Input: 123 60 Answer: 63
"
124 60,64,"Input: 124 60 Answer: 64
"
125 60,65,"Input: 125 60 Answer: 65
"
126 60,66,"Input: 126 60 Answer: 66
"
127 60,67,"Input: 127 60 Answer: 67
"
128 60,68,"Input: 128 60 Answer: 68
"
129 60,69,"Input: 129 60 Answer: 69
"
130 60,70,"Input: 130 60 Answer: 70
"
131 60,71,"Input: 131 60 Answer: 71
"
132 60,72,"Input: 132 60 Answer: 72
"
133 60,73,"Input: 133 60 Answer: 73
"
134 60,74,"Input: 134 60 Answer: 74
"
135 60,75,"Input: 135 60 Answer: 75
"
136 60,76,"Input: 136 60 Answer: 76
"
137 60,77,"Input: 137 60 Answer: 77
"
138 60,78,"Input: 138 60 Answer: 78
"
139 60,79,"Input: 139 60 Answer: 79
"
140 60,80,"Input: 140 60 Answer: 80
"
141 60,81,"Input: 141 60 Answer: 81
"
142 60,82,"Input: 142 60 Answer: 82
"
144 60,84,"Input: 144 60 Answer: 84
"
145 60,85,"Input: 145 60 Answer: 85
"
146 60,86,"Input: 146 60 Answer: 86
"
147 60,87,"Input: 147 60 Answer: 87
"
148 60,88,"Input: 148 60 Answer: 88
"
149 60,89,"Input: 149 60 Answer: 89
"
150 60,90,"Input: 150 60 Answer: 90
"
151 60,91,"Input: 151 60 Answer: 91
"
152 60,92,"Input: 152 60 Answer: 92
"
153 60,93,"Input: 153 60 Answer: 93
"
154 60,94,"Input: 154 60 Answer: 94
"
155 60,95,"Input: 155 60 Answer: 95
"
156 60,96,"Input: 156 60 Answer: 96
"
157 60,97,"Input: 157 60 Answer: 97
"
158 60,98,"Input: 158 60 Answer: 98
"
159 60,99,"Input: 159 60 Answer: 99
"
122 61,61,"Input: 122 61 Answer: 61
"
123 61,62,"Input: 123 61 Answer: 62
"
124 61,63,"Input: 124 61 Answer: 63
"
125 61,64,"Input: 125 61 Answer: 64
"
126 61,65,"Input: 126 61 Answer: 65
"
127 61,66,"Input: 127 61 Answer: 66
"
128 61,67,"Input: 128 61 Answer: 67
"
129 61,68,"Input: 129 61 Answer: 68
"
130 61,69,"Input: 130 61 Answer: 69
"
131 61,70,"Input: 131 61 Answer: 70
"
132 61,71,"Input: 132 61 Answer: 71
"
133 61,72,"Input: 133 61 Answer: 72
"
134 61,73,"Input: 134 61 Answer: 73
"
135 61,74,"Input: 135 61 Answer: 74
"
136 61,75,"Input: 136 61 Answer: 75
"
137 61,76,"Input: 137 61 Answer: 76
"
138 61,77,"Input: 138 61 Answer: 77
"
139 61,78,"Input: 139 61 Answer: 78
"
140 61,79,"Input: 140 61 Answer: 79
"
141 61,80,"Input: 141 61 Answer: 80
"
142 61,81,"Input: 142 61 Answer: 81
"
143 61,82,"Input: 143 61 Answer: 82
"
144 61,83,"Input: 144 61 Answer: 83
"
145 61,84,"Input: 145 61 Answer: 84
"
146 61,85,"Input: 146 61 Answer: 85
"
147 61,86,"Input: 147 61 Answer: 86
"
148 61,87,"Input: 148 61 Answer: 87
"
149 61,88,"Input: 149 61 Answer: 88
"
150 61,89,"Input: 150 61 Answer: 89
"
151 61,90,"Input: 151 61 Answer: 90
"
152 61,91,"Input: 152 61 Answer: 91
"
153 61,92,"Input: 153 61 Answer: 92
"
154 61,93,"Input: 154 61 Answer: 93
"
155 61,94,"Input: 155 61 Answer: 94
"
156 61,95,"Input: 156 61 Answer: 95
"
157 61,96,"Input: 157 61 Answer: 96
"
158 61,97,"Input: 158 61 Answer: 97
"
159 61,98,"Input: 159 61 Answer: 98
"
160 61,99,"Input: 160 61 Answer: 99
"
124 62,62,"Input: 124 62 Answer: 62
"
125 62,63,"Input: 125 62 Answer: 63
"
126 62,64,"Input: 126 62 Answer: 64
"
127 62,65,"Input: 127 62 Answer: 65
"
128 62,66,"Input: 128 62 Answer: 66
"
129 62,67,"Input: 129 62 Answer: 67
"
130 62,68,"Input: 130 62 Answer: 68
"
131 62,69,"Input: 131 62 Answer: 69
"
132 62,70,"Input: 132 62 Answer: 70
"
133 62,71,"Input: 133 62 Answer: 71
"
134 62,72,"Input: 134 62 Answer: 72
"
135 62,73,"Input: 135 62 Answer: 73
"
136 62,74,"Input: 136 62 Answer: 74
"
137 62,75,"Input: 137 62 Answer: 75
"
138 62,76,"Input: 138 62 Answer: 76
"
139 62,77,"Input: 139 62 Answer: 77
"
140 62,78,"Input: 140 62 Answer: 78
"
141 62,79,"Input: 141 62 Answer: 79
"
142 62,80,"Input: 142 62 Answer: 80
"
143 62,81,"Input: 143 62 Answer: 81
"
144 62,82,"Input: 144 62 Answer: 82
"
145 62,83,"Input: 145 62 Answer: 83
"
146 62,84,"Input: 146 62 Answer: 84
"
147 62,85,"Input: 147 62 Answer: 85
"
148 62,86,"Input: 148 62 Answer: 86
"
149 62,87,"Input: 149 62 Answer: 87
"
150 62,88,"Input: 150 62 Answer: 88
"
151 62,89,"Input: 151 62 Answer: 89
"
152 62,90,"Input: 152 62 Answer: 90
"
153 62,91,"Input: 153 62 Answer: 91
"
155 62,93,"Input: 155 62 Answer: 93
"
156 62,94,"Input: 156 62 Answer: 94
"
157 62,95,"Input: 157 62 Answer: 95
"
159 62,97,"Input: 159 62 Answer: 97
"
160 62,98,"Input: 160 62 Answer: 98
"
161 62,99,"Input: 161 62 Answer: 99
"
126 63,63,"Input: 126 63 Answer: 63
"
127 63,64,"Input: 127 63 Answer: 64
"
128 63,65,"Input: 128 63 Answer: 65
"
129 63,66,"Input: 129 63 Answer: 66
"
130 63,67,"Input: 130 63 Answer: 67
"
131 63,68,"Input: 131 63 Answer: 68
"
132 63,69,"Input: 132 63 Answer: 69
"
133 63,70,"Input: 133 63 Answer: 70
"
134 63,71,"Input: 134 63 Answer: 71
"
135 63,72,"Input: 135 63 Answer: 72
"
136 63,73,"Input: 136 63 Answer: 73
"
137 63,74,"Input: 137 63 Answer: 74
"
138 63,75,"Input: 138 63 Answer: 75
"
139 63,76,"Input: 139 63 Answer: 76
"
140 63,77,"Input: 140 63 Answer: 77
"
141 63,78,"Input: 141 63 Answer: 78
"
142 63,79,"Input: 142 63 Answer: 79
"
143 63,80,"Input: 143 63 Answer: 80
"
144 63,81,"Input: 144 63 Answer: 81
"
145 63,82,"Input: 145 63 Answer: 82
"
146 63,83,"Input: 146 63 Answer: 83
"
147 63,84,"Input: 147 63 Answer: 84
"
148 63,85,"Input: 148 63 Answer: 85
"
149 63,86,"Input: 149 63 Answer: 86
"
150 63,87,"Input: 150 63 Answer: 87
"
151 63,88,"Input: 151 63 Answer: 88
"
152 63,89,"Input: 152 63 Answer: 89
"
153 63,90,"Input: 153 63 Answer: 90
"
154 63,91,"Input: 154 63 Answer: 91
"
155 63,92,"Input: 155 63 Answer: 92
"
156 63,93,"Input: 156 63 Answer: 93
"
157 63,94,"Input: 157 63 Answer: 94
"
158 63,95,"Input: 158 63 Answer: 95
"
159 63,96,"Input: 159 63 Answer: 96
"
160 63,97,"Input: 160 63 Answer: 97
"
161 63,98,"Input: 161 63 Answer: 98
"
162 63,99,"Input: 162 63 Answer: 99
"
128 64,64,"Input: 128 64 Answer: 64
"
129 64,65,"Input: 129 64 Answer: 65
"
130 64,66,"Input: 130 64 Answer: 66
"
131 64,67,"Input: 131 64 Answer: 67
"
132 64,68,"Input: 132 64 Answer: 68
"
133 64,69,"Input: 133 64 Answer: 69
"
134 64,70,"Input: 134 64 Answer: 70
"
135 64,71,"Input: 135 64 Answer: 71
"
136 64,72,"Input: 136 64 Answer: 72
"
137 64,73,"Input: 137 64 Answer: 73
"
138 64,74,"Input: 138 64 Answer: 74
"
139 64,75,"Input: 139 64 Answer: 75
"
140 64,76,"Input: 140 64 Answer: 76
"
141 64,77,"Input: 141 64 Answer: 77
"
142 64,78,"Input: 142 64 Answer: 78
"
143 64,79,"Input: 143 64 Answer: 79
"
144 64,80,"Input: 144 64 Answer: 80
"
145 64,81,"Input: 145 64 Answer: 81
"
146 64,82,"Input: 146 64 Answer: 82
"
147 64,83,"Input: 147 64 Answer: 83
"
148 64,84,"Input: 148 64 Answer: 84
"
149 64,85,"Input: 149 64 Answer: 85
"
150 64,86,"Input: 150 64 Answer: 86
"
151 64,87,"Input: 151 64 Answer: 87
"
152 64,88,"Input: 152 64 Answer: 88
"
153 64,89,"Input: 153 64 Answer: 89
"
154 64,90,"Input: 154 64 Answer: 90
"
155 64,91,"Input: 155 64 Answer: 91
"
156 64,92,"Input: 156 64 Answer: 92
"
157 64,93,"Input: 157 64 Answer: 93
"
158 64,94,"Input: 158 64 Answer: 94
"
159 64,95,"Input: 159 64 Answer: 95
"
160 64,96,"Input: 160 64 Answer: 96
"
161 64,97,"Input: 161 64 Answer: 97
"
162 64,98,"Input: 162 64 Answer: 98
"
163 64,99,"Input: 163 64 Answer: 99
"
130 65,65,"Input: 130 65 Answer: 65
"
131 65,66,"Input: 131 65 Answer: 66
"
132 65,67,"Input: 132 65 Answer: 67
"
133 65,68,"Input: 133 65 Answer: 68
"
134 65,69,"Input: 134 65 Answer: 69
"
135 65,70,"Input: 135 65 Answer: 70
"
136 65,71,"Input: 136 65 Answer: 71
"
137 65,72,"Input: 137 65 Answer: 72
"
138 65,73,"Input: 138 65 Answer: 73
"
139 65,74,"Input: 139 65 Answer: 74
"
