input,output,text
What are the names of races that were held after 2017 and the circuits were in the country of Spain?,"SELECT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = ""Spain"" AND T1.year > 2017","Input: What are the names of races that were held after 2017 and the circuits were in the country of Spain? Answer: SELECT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = ""Spain"" AND T1.year > 2017
"
Return the name of the heaviest entrepreneur.,SELECT T2.Name FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Weight DESC LIMIT 1,"Input: Return the name of the heaviest entrepreneur. Answer: SELECT T2.Name FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Weight DESC LIMIT 1
"
Show names of actors and names of musicals they are in.,"SELECT T1.Name ,  T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID","Input: Show names of actors and names of musicals they are in. Answer: SELECT T1.Name ,  T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID
"
Count the number of different affected regions.,SELECT count(DISTINCT region_id) FROM affected_region,"Input: Count the number of different affected regions. Answer: SELECT count(DISTINCT region_id) FROM affected_region
"
What are the weights of entrepreneurs in descending order of money requested?,SELECT T2.Weight FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Money_Requested DESC,"Input: What are the weights of entrepreneurs in descending order of money requested? Answer: SELECT T2.Weight FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Money_Requested DESC
"
What is the product description of the product booked with an amount of 102.76?,SELECT T2.product_description FROM products_booked AS T1 JOIN products_for_hire AS T2 ON T1.product_id  =  T2.product_id WHERE T1.booked_amount  =  102.76,"Input: What is the product description of the product booked with an amount of 102.76? Answer: SELECT T2.product_description FROM products_booked AS T1 JOIN products_for_hire AS T2 ON T1.product_id  =  T2.product_id WHERE T1.booked_amount  =  102.76
"
What is the membership card held by both members living in Hartford and ones living in Waterbury address?,SELECT membership_card FROM member WHERE address  =  'Hartford' INTERSECT SELECT membership_card FROM member WHERE address  =  'Waterbury',"Input: What is the membership card held by both members living in Hartford and ones living in Waterbury address? Answer: SELECT membership_card FROM member WHERE address  =  'Hartford' INTERSECT SELECT membership_card FROM member WHERE address  =  'Waterbury'
"
What are the first and last names of all drivers who participated in the Australian Grand Prix but not the Chinese Grand Prix?,"SELECT T3.forename ,  T3.surname FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T2.driverid = T3.driverid WHERE T1.name = ""Australian Grand Prix"" EXCEPT SELECT T3.forename ,  T3.surname FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T2.driverid = T3.driverid WHERE T1.name = ""Chinese Grand Prix""","Input: What are the first and last names of all drivers who participated in the Australian Grand Prix but not the Chinese Grand Prix? Answer: SELECT T3.forename ,  T3.surname FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T2.driverid = T3.driverid WHERE T1.name = ""Australian Grand Prix"" EXCEPT SELECT T3.forename ,  T3.surname FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T2.driverid = T3.driverid WHERE T1.name = ""Chinese Grand Prix""
"
"What are the different names, locations, and products of the enzymes that are capable inhibitor interactions?","SELECT DISTINCT T1.name ,  T1.location ,  T1.product FROM enzyme AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.enzyme_id  =  T1.id WHERE T2.interaction_type  =  'inhibitor'","Input: What are the different names, locations, and products of the enzymes that are capable inhibitor interactions? Answer: SELECT DISTINCT T1.name ,  T1.location ,  T1.product FROM enzyme AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.enzyme_id  =  T1.id WHERE T2.interaction_type  =  'inhibitor'
"
Show the enrollment and primary_conference of the oldest college.,"SELECT enrollment ,  primary_conference FROM university ORDER BY founded LIMIT 1","Input: Show the enrollment and primary_conference of the oldest college. Answer: SELECT enrollment ,  primary_conference FROM university ORDER BY founded LIMIT 1
"
What are the names of instructors who didn't teach?,SELECT name FROM instructor WHERE id NOT IN (SELECT id FROM teaches),"Input: What are the names of instructors who didn't teach? Answer: SELECT name FROM instructor WHERE id NOT IN (SELECT id FROM teaches)
"
What are all info of students who registered courses but not attended courses?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),"Input: What are all info of students who registered courses but not attended courses? Answer: SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance)
"
What are the numbers of races for each constructor id?,"SELECT count(*) ,  constructorid FROM constructorStandings GROUP BY constructorid","Input: What are the numbers of races for each constructor id? Answer: SELECT count(*) ,  constructorid FROM constructorStandings GROUP BY constructorid
"
"For each nationality, how many different constructors are there?","SELECT count(*) ,  nationality FROM constructors GROUP BY nationality","Input: For each nationality, how many different constructors are there? Answer: SELECT count(*) ,  nationality FROM constructors GROUP BY nationality
"
What is the name of the race that occurred most recently?,SELECT name FROM races ORDER BY date DESC LIMIT 1,"Input: What is the name of the race that occurred most recently? Answer: SELECT name FROM races ORDER BY date DESC LIMIT 1
"
Which student visited restaurant most often? List student's first name and last name.,"SELECT Student.Fname , Student.Lname FROM Student JOIN Visits_Restaurant ON Student.StuID = Visits_Restaurant.StuID GROUP BY Student.StuID ORDER BY count(*) DESC LIMIT 1","Input: Which student visited restaurant most often? List student's first name and last name. Answer: SELECT Student.Fname , Student.Lname FROM Student JOIN Visits_Restaurant ON Student.StuID = Visits_Restaurant.StuID GROUP BY Student.StuID ORDER BY count(*) DESC LIMIT 1
"
List all female students age is older than 18 who is not majoring in 600. List students' first name and last name.,"SELECT Fname , Lname FROM Student WHERE Age  >  18 AND Major != 600 AND Sex = 'F'","Input: List all female students age is older than 18 who is not majoring in 600. List students' first name and last name. Answer: SELECT Fname , Lname FROM Student WHERE Age  >  18 AND Major != 600 AND Sex = 'F'
"
In which season and which stadium did any player have an injury of 'Foot injury' or 'Knee problem'?,"SELECT T1.season ,  T2.name FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.id JOIN injury_accident AS T3 ON T1.id  =  T3.game_id WHERE T3.injury  =  'Foot injury' OR T3.injury  =  'Knee problem'","Input: In which season and which stadium did any player have an injury of 'Foot injury' or 'Knee problem'? Answer: SELECT T1.season ,  T2.name FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.id JOIN injury_accident AS T3 ON T1.id  =  T3.game_id WHERE T3.injury  =  'Foot injury' OR T3.injury  =  'Knee problem'
"
List the distinct carriers of phones with memories bigger than 32.,SELECT DISTINCT Carrier FROM phone WHERE Memory_in_G  >  32,"Input: List the distinct carriers of phones with memories bigger than 32. Answer: SELECT DISTINCT Carrier FROM phone WHERE Memory_in_G  >  32
"
Find courses that ran in Fall 2009 and in Spring 2010.,SELECT course_id FROM SECTION WHERE semester  =  'Fall' AND YEAR  =  2009 INTERSECT SELECT course_id FROM SECTION WHERE semester  =  'Spring' AND YEAR  =  2010,"Input: Find courses that ran in Fall 2009 and in Spring 2010. Answer: SELECT course_id FROM SECTION WHERE semester  =  'Fall' AND YEAR  =  2009 INTERSECT SELECT course_id FROM SECTION WHERE semester  =  'Spring' AND YEAR  =  2010
"
What is the role of the employee named Koby?,"SELECT T1.role_description FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code WHERE T2.employee_name = ""Koby""","Input: What is the role of the employee named Koby? Answer: SELECT T1.role_description FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code WHERE T2.employee_name = ""Koby""
"
Return the investor who have invested in the greatest number of entrepreneurs.,SELECT Investor FROM entrepreneur GROUP BY Investor ORDER BY COUNT(*) DESC LIMIT 1,"Input: Return the investor who have invested in the greatest number of entrepreneurs. Answer: SELECT Investor FROM entrepreneur GROUP BY Investor ORDER BY COUNT(*) DESC LIMIT 1
"
How many drivers were in the Australian Grand Prix held in 2009?,"SELECT count(*) FROM results AS T1 JOIN races AS T2 ON T1.raceid = T2.raceid WHERE T2.name = ""Australian Grand Prix"" AND YEAR = 2009","Input: How many drivers were in the Australian Grand Prix held in 2009? Answer: SELECT count(*) FROM results AS T1 JOIN races AS T2 ON T1.raceid = T2.raceid WHERE T2.name = ""Australian Grand Prix"" AND YEAR = 2009
"
What is the storm name and max speed which affected the greatest number of regions?,"SELECT T1.name ,  T1.max_speed FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id ORDER BY count(*) DESC LIMIT 1","Input: What is the storm name and max speed which affected the greatest number of regions? Answer: SELECT T1.name ,  T1.max_speed FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id ORDER BY count(*) DESC LIMIT 1
"
What is the party of the youngest people?,SELECT Party FROM people ORDER BY Age ASC LIMIT 1,"Input: What is the party of the youngest people? Answer: SELECT Party FROM people ORDER BY Age ASC LIMIT 1
"
"Show the names of phones that have total number of stocks bigger than 2000, in descending order of the total number of stocks.",SELECT T2.Name FROM phone_market AS T1 JOIN phone AS T2 ON T1.Phone_ID  =  T2.Phone_ID GROUP BY T2.Name HAVING sum(T1.Num_of_stock)  >=  2000 ORDER BY sum(T1.Num_of_stock) DESC,"Input: Show the names of phones that have total number of stocks bigger than 2000, in descending order of the total number of stocks. Answer: SELECT T2.Name FROM phone_market AS T1 JOIN phone AS T2 ON T1.Phone_ID  =  T2.Phone_ID GROUP BY T2.Name HAVING sum(T1.Num_of_stock)  >=  2000 ORDER BY sum(T1.Num_of_stock) DESC
"
"Show the names of sponsors of players whose residence is either ""Brandon"" or ""Birtle"".","SELECT Sponsor_name FROM player WHERE Residence  =  ""Brandon"" OR Residence  =  ""Birtle""","Input: Show the names of sponsors of players whose residence is either ""Brandon"" or ""Birtle"". Answer: SELECT Sponsor_name FROM player WHERE Residence  =  ""Brandon"" OR Residence  =  ""Birtle""
"
List the names of people that have not been on the affirmative side of debates.,SELECT Name FROM people WHERE People_id NOT IN (SELECT Affirmative FROM debate_people),"Input: List the names of people that have not been on the affirmative side of debates. Answer: SELECT Name FROM people WHERE People_id NOT IN (SELECT Affirmative FROM debate_people)
"
"Return the average transaction amount, as well as the total amount of all transactions.","SELECT avg(transaction_amount) ,  sum(transaction_amount) FROM Financial_transactions","Input: Return the average transaction amount, as well as the total amount of all transactions. Answer: SELECT avg(transaction_amount) ,  sum(transaction_amount) FROM Financial_transactions
"
What are the name and os of web client accelerators that do not work with only a 'Broadband' type connection?,"SELECT name ,  operating_system FROM web_client_accelerator WHERE CONNECTION != 'Broadband'","Input: What are the name and os of web client accelerators that do not work with only a 'Broadband' type connection? Answer: SELECT name ,  operating_system FROM web_client_accelerator WHERE CONNECTION != 'Broadband'
"
Find the name of department has the highest amount of students?,SELECT dept_name FROM student GROUP BY dept_name ORDER BY count(*) DESC LIMIT 1,"Input: Find the name of department has the highest amount of students? Answer: SELECT dept_name FROM student GROUP BY dept_name ORDER BY count(*) DESC LIMIT 1
"
give me names of all compatible browsers and accelerators in the descending order of compatible year,"SELECT T2.name ,  T3.name FROM accelerator_compatible_browser AS T1 JOIN browser AS T2 ON T1.browser_id  =  T2.id JOIN web_client_accelerator AS T3 ON T1.accelerator_id  =  T3.id ORDER BY T1.compatible_since_year DESC","Input: give me names of all compatible browsers and accelerators in the descending order of compatible year Answer: SELECT T2.name ,  T3.name FROM accelerator_compatible_browser AS T1 JOIN browser AS T2 ON T1.browser_id  =  T2.id JOIN web_client_accelerator AS T3 ON T1.accelerator_id  =  T3.id ORDER BY T1.compatible_since_year DESC
"
How many customers do not have an account?,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),"Input: How many customers do not have an account? Answer: SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts)
"
Find the total number of students in each department.,"SELECT count(*) ,  dept_name FROM student GROUP BY dept_name","Input: Find the total number of students in each department. Answer: SELECT count(*) ,  dept_name FROM student GROUP BY dept_name
"
Find the address of all customers that live in Germany and have invoice.,"SELECT DISTINCT T1.Address FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId  =  T2.CustomerId WHERE T1.country  =  ""Germany""","Input: Find the address of all customers that live in Germany and have invoice. Answer: SELECT DISTINCT T1.Address FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId  =  T2.CustomerId WHERE T1.country  =  ""Germany""
"
Find the names of all races held in 2017.,SELECT name FROM races WHERE YEAR = 2017,"Input: Find the names of all races held in 2017. Answer: SELECT name FROM races WHERE YEAR = 2017
"
List the name of browsers in descending order by market share.,SELECT name FROM browser ORDER BY market_share DESC,"Input: List the name of browsers in descending order by market share. Answer: SELECT name FROM browser ORDER BY market_share DESC
"
Show the investors shared by entrepreneurs that requested more than 140000 and entrepreneurs that requested less than 120000.,SELECT Investor FROM entrepreneur WHERE Money_Requested  >  140000 INTERSECT SELECT Investor FROM entrepreneur WHERE Money_Requested  <  120000,"Input: Show the investors shared by entrepreneurs that requested more than 140000 and entrepreneurs that requested less than 120000. Answer: SELECT Investor FROM entrepreneur WHERE Money_Requested  >  140000 INTERSECT SELECT Investor FROM entrepreneur WHERE Money_Requested  <  120000
"
What is the name of the perpetrator with the biggest weight.,SELECT T1.Name FROM people AS T1 JOIN perpetrator AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Weight DESC LIMIT 1,"Input: What is the name of the perpetrator with the biggest weight. Answer: SELECT T1.Name FROM people AS T1 JOIN perpetrator AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Weight DESC LIMIT 1
"
What are the ids and first names of customers who do not hold a credit card?,"SELECT customer_id ,  customer_first_name FROM Customers EXCEPT SELECT T1.customer_id ,  T2.customer_first_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE card_type_code  =  ""Credit""","Input: What are the ids and first names of customers who do not hold a credit card? Answer: SELECT customer_id ,  customer_first_name FROM Customers EXCEPT SELECT T1.customer_id ,  T2.customer_first_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE card_type_code  =  ""Credit""
"
What are the ids of instructors who didnt' teach?,SELECT id FROM instructor EXCEPT SELECT id FROM teaches,"Input: What are the ids of instructors who didnt' teach? Answer: SELECT id FROM instructor EXCEPT SELECT id FROM teaches
"
"Find the title, credit, and department name of courses that have more than one prerequisites?","SELECT T1.title ,  T1.credits , T1.dept_name FROM course AS T1 JOIN prereq AS T2 ON T1.course_id  =  T2.course_id GROUP BY T2.course_id HAVING count(*)  >  1","Input: Find the title, credit, and department name of courses that have more than one prerequisites? Answer: SELECT T1.title ,  T1.credits , T1.dept_name FROM course AS T1 JOIN prereq AS T2 ON T1.course_id  =  T2.course_id GROUP BY T2.course_id HAVING count(*)  >  1
"
What is the weight of the shortest person?,SELECT Weight FROM people ORDER BY Height ASC LIMIT 1,"Input: What is the weight of the shortest person? Answer: SELECT Weight FROM people ORDER BY Height ASC LIMIT 1
"
What are the ids and full names of customers who hold two or more cards?,"SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2","Input: What are the ids and full names of customers who hold two or more cards? Answer: SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2
"
Give the title of the course offered in Chandler during the Fall of 2010.,SELECT T1.title FROM course AS T1 JOIN SECTION AS T2 ON T1.course_id  =  T2.course_id WHERE building  =  'Chandler' AND semester  =  'Fall' AND YEAR  =  2010,"Input: Give the title of the course offered in Chandler during the Fall of 2010. Answer: SELECT T1.title FROM course AS T1 JOIN SECTION AS T2 ON T1.course_id  =  T2.course_id WHERE building  =  'Chandler' AND semester  =  'Fall' AND YEAR  =  2010
"
How many students and instructors are in each department?,"SELECT count(DISTINCT T2.id) ,  count(DISTINCT T3.id) ,  T3.dept_name FROM department AS T1 JOIN student AS T2 ON T1.dept_name  =  T2.dept_name JOIN instructor AS T3 ON T1.dept_name  =  T3.dept_name GROUP BY T3.dept_name","Input: How many students and instructors are in each department? Answer: SELECT count(DISTINCT T2.id) ,  count(DISTINCT T3.id) ,  T3.dept_name FROM department AS T1 JOIN student AS T2 ON T1.dept_name  =  T2.dept_name JOIN instructor AS T3 ON T1.dept_name  =  T3.dept_name GROUP BY T3.dept_name
"
Which membership card has more than 5 members?,SELECT Membership_card FROM member GROUP BY Membership_card HAVING count(*)  >  5,"Input: Which membership card has more than 5 members? Answer: SELECT Membership_card FROM member GROUP BY Membership_card HAVING count(*)  >  5
"
Find the name of instructors who are advising more than one student.,SELECT T1.name FROM instructor AS T1 JOIN advisor AS T2 ON T1.id  =  T2.i_id GROUP BY T2.i_id HAVING count(*)  >  1,"Input: Find the name of instructors who are advising more than one student. Answer: SELECT T1.name FROM instructor AS T1 JOIN advisor AS T2 ON T1.id  =  T2.i_id GROUP BY T2.i_id HAVING count(*)  >  1
"
What is draft detail of the document with id 7?,SELECT draft_details FROM Document_Drafts WHERE document_id = 7,"Input: What is draft detail of the document with id 7? Answer: SELECT draft_details FROM Document_Drafts WHERE document_id = 7
"
Find the name of students who took any class in the years of 2009 and 2010.,SELECT DISTINCT T1.name FROM student AS T1 JOIN takes AS T2 ON T1.id  =  T2.id WHERE YEAR  =  2009 OR YEAR  =  2010,"Input: Find the name of students who took any class in the years of 2009 and 2010. Answer: SELECT DISTINCT T1.name FROM student AS T1 JOIN takes AS T2 ON T1.id  =  T2.id WHERE YEAR  =  2009 OR YEAR  =  2010
"
"What are the cell phone numbers of the candidates that received an assessment code of ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""","Input: What are the cell phone numbers of the candidates that received an assessment code of ""Fail""? Answer: SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""
"
What are the names of countains that no climber has climbed?,SELECT Name FROM mountain WHERE Mountain_ID NOT IN (SELECT Mountain_ID FROM climber),"Input: What are the names of countains that no climber has climbed? Answer: SELECT Name FROM mountain WHERE Mountain_ID NOT IN (SELECT Mountain_ID FROM climber)
"
Count the number of actors.,SELECT count(*) FROM actor,"Input: Count the number of actors. Answer: SELECT count(*) FROM actor
"
list in alphabetic order all course names and their instructors' names in year 2008.,"SELECT T1.title ,  T3.name FROM course AS T1 JOIN teaches AS T2 ON T1.course_id  =  T2.course_id JOIN instructor AS T3 ON T2.id  =  T3.id WHERE YEAR  =  2008 ORDER BY T1.title","Input: list in alphabetic order all course names and their instructors' names in year 2008. Answer: SELECT T1.title ,  T3.name FROM course AS T1 JOIN teaches AS T2 ON T1.course_id  =  T2.course_id JOIN instructor AS T3 ON T2.id  =  T3.id WHERE YEAR  =  2008 ORDER BY T1.title
"
Count the number of tracks.,SELECT count(*) FROM track,"Input: Count the number of tracks. Answer: SELECT count(*) FROM track
"
Find the name of students who took some course offered by Statistics department.,SELECT T3.name FROM course AS T1 JOIN takes AS T2 ON T1.course_id  =  T2.course_id JOIN student AS T3 ON T2.id  =  T3.id WHERE T1.dept_name  =  'Statistics',"Input: Find the name of students who took some course offered by Statistics department. Answer: SELECT T3.name FROM course AS T1 JOIN takes AS T2 ON T1.course_id  =  T2.course_id JOIN student AS T3 ON T2.id  =  T3.id WHERE T1.dept_name  =  'Statistics'
"
What is the id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""","Input: What is the id of the candidate whose email is stanley.monahan@example.org? Answer: SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""
"
Find the names of instructors who didn't each any courses in any Spring semester.,SELECT name FROM instructor WHERE id NOT IN (SELECT id FROM teaches WHERE semester  =  'Spring'),"Input: Find the names of instructors who didn't each any courses in any Spring semester. Answer: SELECT name FROM instructor WHERE id NOT IN (SELECT id FROM teaches WHERE semester  =  'Spring')
"
Show the name and date for each race and its track name.,"SELECT T1.name ,  T1.date ,  T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id","Input: Show the name and date for each race and its track name. Answer: SELECT T1.name ,  T1.date ,  T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id
"
Show storm name with at least two regions and 10 cities affected.,SELECT T1.name FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id HAVING count(*)  >=  2 INTERSECT SELECT T1.name FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id HAVING sum(T2.number_city_affected)  >=  10,"Input: Show storm name with at least two regions and 10 cities affected. Answer: SELECT T1.name FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id HAVING count(*)  >=  2 INTERSECT SELECT T1.name FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id HAVING sum(T2.number_city_affected)  >=  10
"
What are the characters of actors in descending order of age?,SELECT Character FROM actor ORDER BY age DESC,"Input: What are the characters of actors in descending order of age? Answer: SELECT Character FROM actor ORDER BY age DESC
"
What is the primary conference of the school that has the lowest acc percent score in the competition?,SELECT t1.Primary_conference FROM university AS t1 JOIN basketball_match AS t2 ON t1.school_id  =  t2.school_id ORDER BY t2.acc_percent LIMIT 1,"Input: What is the primary conference of the school that has the lowest acc percent score in the competition? Answer: SELECT t1.Primary_conference FROM university AS t1 JOIN basketball_match AS t2 ON t1.school_id  =  t2.school_id ORDER BY t2.acc_percent LIMIT 1
"
Wat is the tax source system code and master customer id of the taxes related to each parking fine id?,"SELECT T1.source_system_code ,  T1.master_customer_id ,  T2.council_tax_id FROM CMI_Cross_References AS T1 JOIN Parking_Fines AS T2 ON T1.cmi_cross_ref_id  =  T2.cmi_cross_ref_id","Input: Wat is the tax source system code and master customer id of the taxes related to each parking fine id? Answer: SELECT T1.source_system_code ,  T1.master_customer_id ,  T2.council_tax_id FROM CMI_Cross_References AS T1 JOIN Parking_Fines AS T2 ON T1.cmi_cross_ref_id  =  T2.cmi_cross_ref_id
"
What are the full names of customers who have accounts?,"SELECT DISTINCT T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id","Input: What are the full names of customers who have accounts? Answer: SELECT DISTINCT T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id
"
Give the name of the lowest earning instructor in the Statistics department.,SELECT name FROM instructor WHERE dept_name  =  'Statistics' ORDER BY salary LIMIT 1,"Input: Give the name of the lowest earning instructor in the Statistics department. Answer: SELECT name FROM instructor WHERE dept_name  =  'Statistics' ORDER BY salary LIMIT 1
"
Find all the forenames of distinct drivers who won in position 1 as driver standing and had more than 20 points?,SELECT DISTINCT T1.forename FROM drivers AS T1 JOIN driverstandings AS T2 ON T1.driverid = T2.driverid WHERE T2.position = 1 AND T2.wins = 1 AND T2.points > 20,"Input: Find all the forenames of distinct drivers who won in position 1 as driver standing and had more than 20 points? Answer: SELECT DISTINCT T1.forename FROM drivers AS T1 JOIN driverstandings AS T2 ON T1.driverid = T2.driverid WHERE T2.position = 1 AND T2.wins = 1 AND T2.points > 20
"
What is the title of the prerequisite class of International Finance course?,SELECT title FROM course WHERE course_id IN (SELECT T1.prereq_id FROM prereq AS T1 JOIN course AS T2 ON T1.course_id  =  T2.course_id WHERE T2.title  =  'International Finance'),"Input: What is the title of the prerequisite class of International Finance course? Answer: SELECT title FROM course WHERE course_id IN (SELECT T1.prereq_id FROM prereq AS T1 JOIN course AS T2 ON T1.course_id  =  T2.course_id WHERE T2.title  =  'International Finance')
"
List document id of documents status is done and document type is Paper and the document is shipped by shipping agent named USPS.,"SELECT document_id FROM Documents WHERE document_status_code  =  ""done"" AND document_type_code = ""Paper"" INTERSECT SELECT document_id FROM Documents JOIN Ref_Shipping_Agents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Ref_Shipping_Agents.shipping_agent_name = ""USPS""","Input: List document id of documents status is done and document type is Paper and the document is shipped by shipping agent named USPS. Answer: SELECT document_id FROM Documents WHERE document_status_code  =  ""done"" AND document_type_code = ""Paper"" INTERSECT SELECT document_id FROM Documents JOIN Ref_Shipping_Agents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Ref_Shipping_Agents.shipping_agent_name = ""USPS""
"
What are the unique names of races that held after 2000 and the circuits were in Spain?,"SELECT DISTINCT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = ""Spain"" AND T1.year > 2000","Input: What are the unique names of races that held after 2000 and the circuits were in Spain? Answer: SELECT DISTINCT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = ""Spain"" AND T1.year > 2000
"
How many different source system code for the cmi cross references are there?,SELECT count(DISTINCT source_system_code) FROM CMI_cross_references,"Input: How many different source system code for the cmi cross references are there? Answer: SELECT count(DISTINCT source_system_code) FROM CMI_cross_references
"
Which year had the greatest number of courses?,SELECT YEAR FROM SECTION GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"Input: Which year had the greatest number of courses? Answer: SELECT YEAR FROM SECTION GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1
"
How many medicines are offered by each trade name?,"SELECT trade_name ,  count(*) FROM medicine GROUP BY trade_name","Input: How many medicines are offered by each trade name? Answer: SELECT trade_name ,  count(*) FROM medicine GROUP BY trade_name
"
Find the semester and year which has the least number of student taking any class.,"SELECT semester ,  YEAR FROM takes GROUP BY semester ,  YEAR ORDER BY count(*) LIMIT 1","Input: Find the semester and year which has the least number of student taking any class. Answer: SELECT semester ,  YEAR FROM takes GROUP BY semester ,  YEAR ORDER BY count(*) LIMIT 1
"
What are the names and budgets of departments with budgets greater than the average?,"SELECT dept_name ,  budget FROM department WHERE budget  >  (SELECT avg(budget) FROM department)","Input: What are the names and budgets of departments with budgets greater than the average? Answer: SELECT dept_name ,  budget FROM department WHERE budget  >  (SELECT avg(budget) FROM department)
"
"What are the ids, scores, and dates of the games which caused at least two injury accidents?","SELECT T1.id ,  T1.score ,  T1.date FROM game AS T1 JOIN injury_accident AS T2 ON T2.game_id  =  T1.id GROUP BY T1.id HAVING count(*)  >=  2","Input: What are the ids, scores, and dates of the games which caused at least two injury accidents? Answer: SELECT T1.id ,  T1.score ,  T1.date FROM game AS T1 JOIN injury_accident AS T2 ON T2.game_id  =  T1.id GROUP BY T1.id HAVING count(*)  >=  2
"
